,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
4894,Perth,Sydney,November,56,0,33,39,23,17,Western Australia,New South Wales
4895,Proserpine,Brisbane,November,63,0,18,20,12,10,Queensland,Queensland
4896,Sunshine Coast,Melbourne,November,111,1,36,47,41,30,Queensland,Victoria
4897,Sunshine Coast,Sydney,November,761,4,77,79,29,27,Queensland,New South Wales
4898,Sydney,Adelaide,November,92,9,82,81,40,41,New South Wales,South Australia
4899,Sydney,Ballina,November,60,1,62,66,15,11,New South Wales,New South Wales
4900,Sydney,Brisbane,November,145,9,113,116,83,80,New South Wales,Queensland
4901,Sydney,Cairns,November,55,1,66,65,15,16,New South Wales,Queensland
4902,Sydney,Gold Coast,November,165,9,160,166,60,54,New South Wales,Queensland
4903,Sydney,Hamilton Island,November,104,0,13,13,4,4,New South Wales,Queensland
4904,Sydney,Hobart,November,62,1,61,60,18,19,New South Wales,Tasmania
4905,Sydney,Launceston,November,101,1,34,34,5,5,New South Wales,Tasmania
4906,Sydney,Melbourne,November,34,18,241,251,132,122,New South Wales,Victoria
4907,Sydney,Perth,November,119,0,41,37,15,19,New South Wales,Western Australia
4908,Sydney,Sunshine Coast,November,181,3,80,84,26,22,New South Wales,Queensland
4909,Townsville,Brisbane,November,65,0,39,39,14,14,Queensland,Queensland
4910,Adelaide,Melbourne,November,156,5,172,184,81,69,South Australia,Victoria
4911,Adelaide,Perth,November,68,0,69,66,20,23,South Australia,Western Australia
4912,Adelaide,Sydney,November,155,11,143,146,86,83,South Australia,New South Wales
4913,Brisbane,Cairns,November,168,0,13,14,3,2,Queensland,Queensland
4914,Brisbane,Darwin,November,56,0,21,24,8,5,Queensland,Northern Territory
4915,Brisbane,Mackay,November,179,0,60,61,36,35,Queensland,Queensland
4916,Brisbane,Melbourne,November,111,8,214,201,141,154,Queensland,Victoria
4917,Brisbane,Perth,November,83,1,107,84,54,77,Queensland,Western Australia
4918,Brisbane,Sydney,November,161,14,307,289,185,203,Queensland,New South Wales
4919,Brisbane,Townsville,November,86,0,15,17,5,3,Queensland,Queensland
4920,Cairns,Brisbane,November,49,0,14,15,2,1,Queensland,Queensland
4921,Cairns,Melbourne,November,192,0,16,15,14,15,Queensland,Victoria
4922,Cairns,Sydney,November,542,1,20,17,14,17,Queensland,New South Wales
4923,Canberra,Melbourne,November,54,1,28,35,24,17,Australian Capital Territory,Victoria
4924,Melbourne,Canberra,November,99,1,38,39,18,17,Victoria,Australian Capital Territory
4925,Canberra,Sydney,November,111,1,17,16,9,10,Australian Capital Territory,New South Wales
4926,Darwin,Brisbane,November,235,0,23,18,7,12,Northern Territory,Queensland
4927,Darwin,Melbourne,November,37,0,24,27,6,3,Northern Territory,Victoria
4928,Gold Coast,Melbourne,November,97,0,18,23,18,13,Queensland,Victoria
4929,Gold Coast,Sydney,November,67,1,50,53,39,36,Queensland,New South Wales
4930,Hamilton Island,Sydney,November,761,1,15,15,13,13,Queensland,New South Wales
4931,Hobart,Sydney,November,66,1,34,35,17,16,Tasmania,New South Wales
4933,Mackay,Brisbane,November,100,1,70,70,26,26,Queensland,Queensland
4934,Melbourne,Adelaide,November,200,3,154,168,102,88,Victoria,South Australia
4935,Melbourne,Brisbane,November,92,9,209,225,148,132,Victoria,Queensland
4936,Melbourne,Cairns,November,99,0,23,21,7,9,Victoria,Queensland
4937,Melbourne,Darwin,November,21518,0,19,22,11,8,Victoria,Northern Territory
4938,Melbourne,Gold Coast,November,29,0,24,25,11,10,Victoria,Queensland
4939,Melbourne,Perth,November,26,3,115,115,82,82,Victoria,Western Australia
4940,Melbourne,Sunshine Coast,November,93,0,19,22,10,7,Victoria,Queensland
4941,Melbourne,Sydney,November,23,59,529,476,288,341,Victoria,New South Wales
4943,Perth,Adelaide,November,87,0,70,68,19,21,Western Australia,South Australia
4944,Perth,Brisbane,November,29,1,99,116,60,43,Western Australia,Queensland
4946,Perth,Melbourne,November,17,4,115,129,81,67,Western Australia,Victoria
4948,Perth,Sydney,November,31,2,101,113,91,79,Western Australia,New South Wales
4949,Sunshine Coast,Melbourne,November,145,1,14,18,15,11,Queensland,Victoria
4950,Sunshine Coast,Sydney,November,63,0,32,37,24,19,Queensland,New South Wales
4951,Sydney,Adelaide,November,39,13,136,129,90,97,New South Wales,South Australia
4952,Sydney,Brisbane,November,131,13,270,252,226,244,New South Wales,Queensland
4953,Sydney,Cairns,November,47,1,19,23,15,11,New South Wales,Queensland
4954,Sydney,Canberra,November,90,1,14,14,9,9,New South Wales,Australian Capital Territory
4955,Sydney,Gold Coast,November,68,1,46,48,42,40,New South Wales,Queensland
4956,Sydney,Hamilton Island,November,33,1,13,17,16,12,New South Wales,Queensland
4957,Sydney,Hobart,November,17,2,29,37,22,14,New South Wales,Tasmania
4958,Sydney,Melbourne,November,26,60,447,448,377,376,New South Wales,Victoria
4959,Sydney,Perth,November,165,3,92,66,101,127,New South Wales,Western Australia
4960,Sydney,Sunshine Coast,November,168,1,27,26,27,28,New South Wales,Queensland
4961,Townsville,Brisbane,November,19,1,15,15,4,4,Queensland,Queensland
4962,Darwin,Perth,November,32,0,20,20,10,10,Northern Territory,Western Australia
4963,Hobart,Melbourne,November,138,1,14,16,16,14,Tasmania,Victoria
4964,Melbourne,Hobart,November,81,1,12,19,19,12,Victoria,Tasmania
4965,Perth,Darwin,November,87,0,23,24,7,6,Western Australia,Northern Territory
4967,Adelaide,Brisbane,November,93,1,129,132,41,38,South Australia,Queensland
4968,Adelaide,Canberra,November,145,0,74,69,17,22,South Australia,Australian Capital Territory
4969,Adelaide,Melbourne,November,68,0,1,1,0,0,South Australia,Victoria
4973,Ballina,Sydney,November,71,4,31,29,10,12,New South Wales,New South Wales
4974,Brisbane,Adelaide,November,28,3,107,112,61,56,Queensland,South Australia
4975,Brisbane,Cairns,November,70,3,75,82,70,63,Queensland,Queensland
4976,Brisbane,Canberra,November,314,6,96,97,49,48,Queensland,Australian Capital Territory
4979,Brisbane,Hamilton Island,November,23,0,14,20,12,6,Queensland,Queensland
4980,Brisbane,Hobart,November,28,0,12,12,6,6,Queensland,Tasmania
4981,Brisbane,Mackay,November,31,0,12,11,7,8,Queensland,Queensland
4982,Brisbane,Melbourne,November,39,1,2,1,18,19,Queensland,Victoria
4984,Brisbane,Newcastle,November,63,1,59,58,21,22,Queensland,New South Wales
4985,Brisbane,Proserpine,November,92,1,10,12,5,3,Queensland,Queensland
4986,Brisbane,Rockhampton,November,87,4,124,127,45,42,Queensland,Queensland
4987,Brisbane,Townsville,November,131,1,97,90,46,53,Queensland,Queensland
4989,Cairns,Brisbane,November,168,3,82,73,63,72,Queensland,Queensland
4990,Cairns,Townsville,November,19,1,99,98,23,24,Queensland,Queensland
4991,Canberra,Adelaide,November,81,0,72,76,18,14,Australian Capital Territory,South Australia
4992,Canberra,Brisbane,November,47,8,89,95,53,47,Australian Capital Territory,Queensland
4993,Canberra,Melbourne,November,314,12,60,54,66,72,Australian Capital Territory,Victoria
4994,Canberra,Sydney,November,30,17,285,285,116,116,Australian Capital Territory,New South Wales
4996,Darwin,Perth,November,46,0,2,2,0,0,Northern Territory,Western Australia
5001,Hamilton Island,Brisbane,November,115,0,19,19,7,7,Queensland,Queensland
5002,Hobart,Brisbane,November,78,0,4,6,14,12,Tasmania,Queensland
5003,Hobart,Melbourne,November,178,7,39,38,38,39,Tasmania,Victoria
5004,Hobart,Sydney,November,31,5,10,11,17,16,Tasmania,New South Wales
5006,Karratha,Perth,November,99,4,100,84,48,64,Western Australia,Western Australia
5007,Launceston,Melbourne,November,114,2,25,26,29,28,Tasmania,Victoria
5008,Launceston,Sydney,November,57,2,16,19,12,9,Tasmania,New South Wales
5009,Mackay,Brisbane,November,31,0,17,17,6,6,Queensland,Queensland
5010,Melbourne,Adelaide,November,31,0,1,1,0,0,Victoria,South Australia
5011,Melbourne,Brisbane,November,81,1,9,6,11,14,Victoria,Queensland
5012,Melbourne,Canberra,November,203,11,56,49,72,79,Victoria,Australian Capital Territory
5014,Melbourne,Hobart,November,97,7,30,31,46,45,Victoria,Tasmania
5015,Melbourne,Launceston,November,462,3,23,21,31,33,Victoria,Tasmania
5017,Melbourne,Newcastle,November,114,1,21,26,29,24,Victoria,New South Wales
5020,Newcastle,Brisbane,November,27,1,62,54,18,26,New South Wales,Queensland
5021,Newcastle,Melbourne,November,57,1,41,35,9,15,New South Wales,Victoria
5024,Perth,Darwin,November,31,0,2,2,0,0,Western Australia,Northern Territory
5026,Perth,Karratha,November,80,2,117,106,35,46,Western Australia,Western Australia
5032,Proserpine,Brisbane,November,16,2,12,13,3,2,Queensland,Queensland
5033,Rockhampton,Brisbane,November,81,6,120,109,49,60,Queensland,Queensland
5035,Sydney,Ballina,November,200,1,30,32,14,12,New South Wales,New South Wales
5036,Sydney,Canberra,November,18,16,300,302,101,99,New South Wales,Australian Capital Territory
5039,Sydney,Hobart,November,4,5,10,13,17,14,New South Wales,Tasmania
5040,Sydney,Launceston,November,53,3,10,10,17,17,New South Wales,Tasmania
5043,Townsville,Brisbane,November,24,2,112,109,30,33,Queensland,Queensland
5044,Townsville,Cairns,November,77,4,108,108,12,12,Queensland,Queensland
5048,Cairns,Townsville,November,54,1,11,11,0,0,Queensland,Queensland
5062,Townsville,Cairns,November,111,1,10,10,1,1,Queensland,Queensland
5065,Adelaide,Brisbane,November,60,1,80,90,46,36,South Australia,Queensland
5066,Adelaide,Canberra,November,96,0,9,9,8,8,South Australia,Australian Capital Territory
5067,Adelaide,Gold Coast,November,9,1,28,29,3,2,South Australia,Queensland
5068,Adelaide,Melbourne,November,101,5,177,182,99,94,South Australia,Victoria
5069,Adelaide,Perth,November,129,0,28,25,31,34,South Australia,Western Australia
5070,Adelaide,Sydney,November,95,3,99,105,65,59,South Australia,New South Wales
5072,Ballina,Sydney,November,21,1,34,36,17,15,New South Wales,New South Wales
5073,Brisbane,Adelaide,November,35,1,72,75,54,51,Queensland,South Australia
5074,Brisbane,Cairns,November,20,0,76,81,66,61,Queensland,Queensland
5075,Brisbane,Canberra,November,83,0,67,64,42,45,Queensland,Australian Capital Territory
5076,Brisbane,Darwin,November,144,1,21,20,8,9,Queensland,Northern Territory
5079,Brisbane,Hamilton Island,November,9,0,20,21,11,10,Queensland,Queensland
5080,Brisbane,Hobart,November,100,0,28,32,24,20,Queensland,Tasmania
5081,Brisbane,Launceston,November,4,0,10,10,8,8,Queensland,Tasmania
5082,Brisbane,Mackay,November,100,1,86,101,47,32,Queensland,Queensland
5083,Brisbane,Melbourne,November,127,9,248,221,176,203,Queensland,Victoria
5085,Brisbane,Newcastle,November,93,2,31,31,47,47,Queensland,New South Wales
5086,Brisbane,Perth,November,129,2,55,36,76,95,Queensland,Western Australia
5087,Brisbane,Proserpine,November,94,0,20,18,12,14,Queensland,Queensland
5088,Brisbane,Rockhampton,November,10,1,100,92,53,61,Queensland,Queensland
5089,Brisbane,Sydney,November,21,11,251,231,216,236,Queensland,New South Wales
5090,Brisbane,Townsville,November,70,4,74,76,62,60,Queensland,Queensland
5092,Cairns,Brisbane,November,69,0,80,81,62,61,Queensland,Queensland
5093,Cairns,Melbourne,November,129,0,49,48,14,15,Queensland,Victoria
5094,Cairns,Sydney,November,65,0,53,54,22,21,Queensland,New South Wales
5095,Canberra,Adelaide,November,21,0,11,13,6,4,Australian Capital Territory,South Australia
5096,Canberra,Brisbane,November,35,0,75,75,34,34,Australian Capital Territory,Queensland
5097,Canberra,Gold Coast,November,124,0,23,24,7,6,Australian Capital Territory,Queensland
5098,Canberra,Melbourne,November,71,0,90,98,35,27,Australian Capital Territory,Victoria
5099,Canberra,Sydney,November,66,7,196,194,43,45,Australian Capital Territory,New South Wales
5100,Darwin,Brisbane,November,85,1,9,12,20,17,Northern Territory,Queensland
5101,Darwin,Melbourne,November,30,2,13,15,11,9,Northern Territory,Victoria
5104,Gold Coast,Adelaide,November,20,1,25,23,6,8,Queensland,South Australia
5105,Gold Coast,Canberra,November,82,0,25,26,5,4,Queensland,Australian Capital Territory
5106,Gold Coast,Melbourne,November,29,4,150,165,107,92,Queensland,Victoria
5107,Gold Coast,Sydney,November,106,9,166,178,129,117,Queensland,New South Wales
5108,Hamilton Island,Brisbane,November,89,0,16,18,15,13,Queensland,Queensland
5109,Hamilton Island,Sydney,November,69,0,11,8,13,16,Queensland,New South Wales
5110,Hobart,Brisbane,November,130,0,31,31,21,21,Tasmania,Queensland
5111,Hobart,Melbourne,November,107,0,93,93,24,24,Tasmania,Victoria
5112,Hobart,Sydney,November,91,1,56,54,19,21,Tasmania,New South Wales
5114,Karratha,Perth,November,102,2,42,39,7,10,Western Australia,Western Australia
5115,Launceston,Brisbane,November,94,0,6,9,12,9,Tasmania,Queensland
5116,Launceston,Melbourne,November,144,2,63,66,26,23,Tasmania,Victoria
5117,Launceston,Sydney,November,48,0,10,10,20,20,Tasmania,New South Wales
5118,Mackay,Brisbane,November,64,1,104,102,29,31,Queensland,Queensland
5119,Melbourne,Adelaide,November,112,4,180,147,97,130,Victoria,South Australia
5120,Melbourne,Brisbane,November,61,12,286,238,144,192,Victoria,Queensland
5121,Melbourne,Cairns,November,97,0,58,61,5,2,Victoria,Queensland
5122,Melbourne,Canberra,November,118,0,82,87,43,38,Victoria,Australian Capital Territory
5123,Melbourne,Darwin,November,93,1,17,16,7,8,Victoria,Northern Territory
5124,Melbourne,Gold Coast,November,57,2,161,166,96,91,Victoria,Queensland
5125,Melbourne,Hobart,November,21,2,84,86,33,31,Victoria,Tasmania
5126,Melbourne,Launceston,November,94,2,60,61,29,28,Victoria,Tasmania
5127,Melbourne,Newcastle,November,65,0,29,30,14,13,Victoria,New South Wales
5128,Melbourne,Perth,November,100,1,135,124,84,95,Victoria,Western Australia
5129,Melbourne,Sunshine Coast,November,2,0,60,61,21,20,Victoria,Queensland
5130,Melbourne,Sydney,November,99,29,492,437,259,314,Victoria,New South Wales
5132,Newcastle,Brisbane,November,8431,2,43,44,36,35,New South Wales,Queensland
5133,Newcastle,Melbourne,November,1,0,29,28,14,15,New South Wales,Victoria
5135,Perth,Adelaide,November,33,0,44,38,15,21,Western Australia,South Australia
5136,Perth,Brisbane,November,15,1,69,65,63,67,Western Australia,Queensland
5139,Perth,Karratha,November,9,1,43,42,7,8,Western Australia,Western Australia
5140,Perth,Melbourne,November,63,2,157,155,75,77,Western Australia,Victoria
5143,Perth,Sydney,November,4,2,105,118,53,40,Western Australia,New South Wales
5145,Proserpine,Brisbane,November,180,0,14,14,18,18,Queensland,Queensland
5146,Rockhampton,Brisbane,November,34,1,103,88,51,66,Queensland,Queensland
5147,Sunshine Coast,Melbourne,November,128,0,55,56,26,25,Queensland,Victoria
5148,Sunshine Coast,Sydney,November,9,0,35,30,26,31,Queensland,New South Wales
5149,Sydney,Adelaide,November,34,2,101,99,64,66,New South Wales,South Australia
5150,Sydney,Ballina,November,15,1,34,33,17,18,New South Wales,New South Wales
5151,Sydney,Brisbane,November,9,12,293,294,165,164,New South Wales,Queensland
5152,Sydney,Cairns,November,10,0,57,58,18,17,New South Wales,Queensland
5153,Sydney,Canberra,November,64,7,192,195,47,44,New South Wales,Australian Capital Territory
5154,Sydney,Gold Coast,November,180,8,184,169,113,128,New South Wales,Queensland
5155,Sydney,Hamilton Island,November,10,0,14,12,10,12,New South Wales,Queensland
5156,Sydney,Hobart,November,34,1,57,59,18,16,New South Wales,Tasmania
5157,Sydney,Launceston,November,9,0,14,13,16,17,New South Wales,Tasmania
5158,Sydney,Melbourne,November,35,29,461,461,285,285,New South Wales,Victoria
5159,Sydney,Perth,November,3298,2,100,90,70,80,New South Wales,Western Australia
5160,Sydney,Sunshine Coast,November,17,0,41,35,19,25,New South Wales,Queensland
5161,Townsville,Brisbane,November,95,4,90,91,46,45,Queensland,Queensland
5162,Adelaide,Perth,November,31,0,3,3,11,11,South Australia,Western Australia
5164,Darwin,Perth,November,40,0,12,12,6,6,Northern Territory,Western Australia
5166,Karratha,Perth,November,17,1,14,14,9,9,Western Australia,Western Australia
5168,Perth,Adelaide,November,95,0,8,7,6,7,Western Australia,South Australia
5170,Perth,Darwin,November,88,0,13,14,5,4,Western Australia,Northern Territory
5172,Perth,Karratha,November,24,1,14,16,9,7,Western Australia,Western Australia
5177,Adelaide,Brisbane,November,16,2,240,250,90,80,South Australia,Queensland
5178,Adelaide,Canberra,November,43,0,83,78,25,30,South Australia,Australian Capital Territory
5179,Adelaide,Gold Coast,November,57,1,56,53,5,8,South Australia,Queensland
5180,Adelaide,Melbourne,November,33,11,397,421,222,198,South Australia,Victoria
5181,Adelaide,Perth,November,86,0,120,113,72,79,South Australia,Western Australia
5183,Adelaide,Sydney,November,96,22,326,337,190,179,South Australia,New South Wales
5186,Ballina,Sydney,November,26,6,122,122,47,47,New South Wales,New South Wales
5187,Brisbane,Adelaide,November,41,4,203,213,125,115,Queensland,South Australia
5188,Brisbane,Cairns,November,25,3,229,245,160,144,Queensland,Queensland
5189,Brisbane,Canberra,November,88,6,181,177,103,107,Queensland,Australian Capital Territory
5190,Brisbane,Darwin,November,60,2,55,57,20,18,Queensland,Northern Territory
5193,Brisbane,Hamilton Island,November,15,0,34,41,23,16,Queensland,Queensland
5194,Brisbane,Hobart,November,24,0,58,62,34,30,Queensland,Tasmania
5195,Brisbane,Launceston,November,54,0,19,21,21,19,Queensland,Tasmania
5196,Brisbane,Mackay,November,31,1,171,185,107,93,Queensland,Queensland
5197,Brisbane,Melbourne,November,102,21,546,507,370,409,Queensland,Victoria
5199,Brisbane,Newcastle,November,38,5,124,123,86,87,Queensland,New South Wales
5200,Brisbane,Perth,November,31,3,175,130,143,188,Queensland,Western Australia
5201,Brisbane,Proserpine,November,31,1,50,48,27,29,Queensland,Queensland
5202,Brisbane,Rockhampton,November,72,5,224,219,98,103,Queensland,Queensland
5203,Brisbane,Sydney,November,54,38,675,638,480,517,Queensland,New South Wales
5204,Brisbane,Townsville,November,23,5,223,221,128,130,Queensland,Queensland
5206,Cairns,Brisbane,November,55,3,246,239,143,150,Queensland,Queensland
5207,Cairns,Melbourne,November,31,1,114,115,69,68,Queensland,Victoria
5208,Cairns,Sydney,November,96,3,128,132,61,57,Queensland,New South Wales
5209,Cairns,Townsville,November,90,2,110,109,23,24,Queensland,Queensland
5210,Canberra,Adelaide,November,157,0,83,89,24,18,Australian Capital Territory,South Australia
5211,Canberra,Brisbane,November,26,8,177,182,104,99,Australian Capital Territory,Queensland
5212,Canberra,Gold Coast,November,60,0,33,34,10,9,Australian Capital Territory,Queensland
5213,Canberra,Melbourne,November,103,13,200,210,133,123,Australian Capital Territory,Victoria
5214,Canberra,Sydney,November,73,25,498,495,168,171,Australian Capital Territory,New South Wales
5216,Darwin,Brisbane,November,23,2,44,42,32,34,Northern Territory,Queensland
